"job_id","mean_time_sec","extra"
71,0.00672594425,NA
134,0.00667570989,NA
5,0.00668373644,NA
65,0.00504424074,NA
188,0.00686657281,NA
163,0.00669950255,NA
105,0.00551537133,NA
77,0.00484936702,NA
137,0.00673068397,NA
122,0.00487202046,NA
64,0.00685031479,NA
102,0.00686382446,NA
97,0.00667931103,NA
130,0.00665186089,NA
170,0.00667294694,NA
94,0.00682798129,NA
32,0.0066584415,NA
37,0.00687809596,NA
62,0.00666717588,NA
157,0.00661408503,NA
110,0.00680062658,NA
23,0.0068368178,NA
152,0.00495052013,NA
182,0.00484813831,NA
14,0.0068325003,NA
66,0.00658663388,NA
70,0.00494295583,NA
4,0.00486393459,NA
121,0.00665567753,NA
180,0.00669118009,NA
21,0.0068385627,NA
116,0.00683626624,NA
80,0.00666067065,NA
108,0.00683324554,NA
49,0.00690379789,NA
26,0.00483331766,NA
193,0.00497174426,NA
57,0.00679555422,NA
141,0.00495274136,NA
156,0.00664599719,NA
129,0.00667044123,NA
38,0.00668243618,NA
111,0.00684566478,NA
84,0.00680783659,NA
199,0.00498680814,NA
107,0.00486368551,NA
168,0.0066636146,NA
90,0.00665764392,NA
176,0.00694729646,NA
151,0.00492240657,NA
113,0.00685293974,NA
174,0.00665023325,NA
177,0.00668958486,NA
98,0.00667126968,NA
33,0.00483735603,NA
146,0.00483219931,NA
83,0.00674615484,NA
142,0.0049350434,NA
11,0.00672748577,NA
154,0.00678969226,NA
42,0.00682166657,NA
198,0.00496371237,NA
22,0.00670208115,NA
55,0.00687046003,NA
15,0.00682322563,NA
171,0.00661996545,NA
51,0.00665476484,NA
132,0.00671848886,NA
139,0.0048400281,NA
82,0.00684365831,NA
131,0.00669219567,NA
81,0.00671870762,NA
6,0.00665823133,NA
43,0.00486713346,NA
115,0.00680725139,NA
78,0.00666827155,NA
74,0.00669115691,NA
101,0.00668884683,NA
85,0.00498808537,NA
190,0.00679767278,NA
39,0.00483545416,NA
25,0.00663883605,NA
69,0.00499586114,NA
160,0.0049568529,NA
145,0.00680853955,NA
96,0.00481386759,NA
68,0.00689002441,NA
60,0.00499473202,NA
28,0.00671683535,NA
17,0.00668670628,NA
47,0.00663050466,NA
136,0.00666880395,NA
46,0.00679122528,NA
189,0.00498791825,NA
95,0.00684773017,NA
56,0.00668077448,NA
19,0.00682820394,NA
184,0.00677680594,NA
166,0.00666905639,NA
148,0.0048274962,NA
197,0.00480409033,NA
76,0.00680038345,NA
123,0.00484501712,NA
138,0.00670372021,NA
161,0.00670965984,NA
35,0.00681011193,NA
2,0.00681639098,NA
40,0.00667902844,NA
7,0.0067271963,NA
169,0.00685878144,NA
175,0.00663647188,NA
93,0.00680008379,NA
75,0.00483009417,NA
158,0.00667978217,NA
63,0.00688401751,NA
112,0.00492080252,NA
162,0.00488688896,NA
31,0.00481679194,NA
103,0.00668222268,NA
178,0.00683198737,NA
1,0.0066455763,NA
91,0.00683222442,NA
164,0.00484156573,NA
59,0.00672037571,NA
173,0.00684933329,NA
67,0.00662293495,NA
92,0.00677040398,NA
61,0.00488378255,NA
44,0.00664983111,NA
54,0.0048988413,NA
41,0.00519234899,NA
195,0.0067992643,NA
86,0.00485464612,NA
58,0.00489616051,NA
120,0.00490332502,NA
126,0.0068022698,NA
117,0.00498362876,NA
181,0.00490133685,NA
18,0.00672740938,NA
79,0.00488240363,NA
200,0.00680082337,NA
143,0.00676847165,NA
191,0.00680368752,NA
104,0.00484184985,NA
150,0.00492408651,NA
87,0.00674860271,NA
124,0.00487784864,NA
165,0.00486325128,NA
179,0.00492254292,NA
36,0.00681143231,NA
34,0.00667620111,NA
172,0.00487167433,NA
100,0.00491689802,NA
45,0.00682958523,NA
185,0.00685028833,NA
27,0.00671096921,NA
13,0.00669455598,NA
153,0.00673163786,NA
106,0.00484252015,NA
24,0.00674793179,NA
183,0.00674334401,NA
88,0.0049629992,NA
147,0.0068181601,NA
52,0.006826269,NA
128,0.00497267686,NA
186,0.00662546294,NA
30,0.0066527362,NA
155,0.00683808791,NA
118,0.00517333473,NA
149,0.00496781001,NA
119,0.00668190596,NA
187,0.00669704637,NA
50,0.00679526602,NA
127,0.00681698785,NA
48,0.00683789196,NA
65,0.00497344992,NA
105,0.00488381831,NA
194,0.00676350952,NA
144,0.00678436395,NA
77,0.00488517111,NA
99,0.0068069229,NA
122,0.00486475542,NA
20,0.00681276018,NA
16,0.00693408122,NA
133,0.00665846358,NA
182,0.00485056953,NA
196,0.00682713347,NA
152,0.00501658915,NA
9,0.00669078809,NA
159,0.00687511791,NA
70,0.00499558104,NA
72,0.00674701061,NA
140,0.00679496653,NA
3,0.00685731715,NA
89,0.00666293967,NA
114,0.00691384186,NA
73,0.00681357617,NA
26,0.0048722611,NA
4,0.00490605681,NA
135,0.00669790932,NA
29,0.00692940287,NA
193,0.00500297578,NA
109,0.00682850095,NA
107,0.00490432839,NA
53,0.00670327227,NA
141,0.00500117749,NA
10,0.00597817843,NA
151,0.0049902834,NA
167,0.00666016146,NA
33,0.00488102017,NA
146,0.00487712256,NA
12,0.00667239902,NA
8,0.00684317502,NA
192,0.00698983424,NA
199,0.00505302584,NA
125,0.00685773842,NA
139,0.00488157772,NA
198,0.00500954161,NA
43,0.00489507449,NA
134,0.00668895068,NA
71,0.00675539149,NA
142,0.00502997607,NA
5,0.00672571407,NA
163,0.00674382403,NA
85,0.00503512581,NA
137,0.00665970139,NA
188,0.00686596365,NA
69,0.00500204824,NA
97,0.00668805492,NA
130,0.00670052074,NA
96,0.00487830642,NA
64,0.00688724427,NA
160,0.00504975647,NA
170,0.00671179307,NA
39,0.00486245725,NA
102,0.00693971532,NA
157,0.00671194851,NA
32,0.00672442572,NA
62,0.00671688965,NA
94,0.00686798698,NA
60,0.00506450826,NA
37,0.0068484081,NA
110,0.00684477328,NA
66,0.00670496629,NA
23,0.00685549423,NA
121,0.00667913302,NA
14,0.00683149905,NA
189,0.00505957446,NA
148,0.00487848189,NA
197,0.00485743992,NA
180,0.00673855991,NA
80,0.00669178139,NA
123,0.00488701125,NA
21,0.00682462815,NA
116,0.00685606048,NA
108,0.00685394587,NA
156,0.00671392793,NA
129,0.00671357161,NA
75,0.004877944,NA
38,0.00672075487,NA
168,0.00674770762,NA
84,0.00682169807,NA
111,0.00683921103,NA
174,0.00672494795,NA
112,0.00496753509,NA
177,0.00669244237,NA
113,0.00686163366,NA
164,0.00487247282,NA
31,0.00489678404,NA
176,0.006997658,NA
98,0.00674961342,NA
57,0.00676994518,NA
49,0.00688715781,NA
90,0.00670721169,NA
61,0.00498770187,NA
86,0.00486861704,NA
162,0.00492072445,NA
51,0.00671139148,NA
22,0.00674268016,NA
41,0.00491977827,NA
42,0.00683325602,NA
54,0.00498513217,NA
171,0.00672151138,NA
132,0.00680480796,NA
15,0.00681784207,NA
58,0.0049799247,NA
131,0.00672895341,NA
81,0.00673937276,NA
120,0.00493715481,NA
6,0.00672781304,NA
82,0.00685410329,NA
78,0.0067210595,NA
55,0.00698482961,NA
83,0.0068265846,NA
115,0.00683877862,NA
101,0.00678054589,NA
74,0.00675209803,NA
181,0.00496636746,NA
117,0.00503060321,NA
79,0.0049251501,NA
25,0.00666408755,NA
104,0.00486990559,NA
11,0.0068270375,NA
154,0.00683579547,NA
190,0.00686188838,NA
150,0.00495315748,NA
165,0.00491247398,NA
124,0.00491942728,NA
145,0.00685480228,NA
172,0.00489563167,NA
28,0.00673651403,NA
179,0.00496622971,NA
47,0.0067080228,NA
136,0.00674340789,NA
106,0.00489520892,NA
17,0.00674111231,NA
46,0.00679809588,NA
56,0.00673981949,NA
95,0.00687286845,NA
68,0.00675360974,NA
19,0.00684365768,NA
184,0.00684082242,NA
128,0.00496116297,NA
166,0.00680496129,NA
186,0.00499923849,NA
76,0.00684235026,NA
138,0.00678408828,NA
149,0.00496381562,NA
2,0.00677206796,NA
161,0.00675280151,NA
35,0.00681316063,NA
105,0.00489091516,NA
40,0.0067843125,NA
88,0.00494943211,NA
77,0.00490076007,NA
65,0.004967895,NA
158,0.0067359344,NA
169,0.00687184026,NA
93,0.00679540574,NA
122,0.00495578739,NA
63,0.00691667879,NA
1,0.00669378891,NA
7,0.00678320502,NA
103,0.00677416041,NA
175,0.00673103969,NA
182,0.00488784569,NA
67,0.00672489955,NA
44,0.00673521968,NA
92,0.00681783602,NA
59,0.00679743207,NA
91,0.00684995217,NA
178,0.00699370433,NA
152,0.00497331721,NA
173,0.00694734847,NA
195,0.0068621881,NA
70,0.00499601157,NA
26,0.00491029166,NA
126,0.00682791815,NA
18,0.0067867532,NA
87,0.00679632735,NA
191,0.00685553175,NA
107,0.00495218087,NA
193,0.00498084889,NA
143,0.00685381904,NA
200,0.00685804744,NA
141,0.00499648385,NA
10,0.00497449388,NA
4,0.00493656445,NA
151,0.00496573599,NA
34,0.00676226638,NA
33,0.00491396173,NA
146,0.00492812178,NA
36,0.00687340976,NA
13,0.00673573601,NA
100,0.00678490881,NA
185,0.00686461658,NA
27,0.00682084088,NA
153,0.00678006439,NA
139,0.00492662361,NA
24,0.00683501347,NA
30,0.00676155873,NA
198,0.00499280678,NA
119,0.00674689023,NA
155,0.00677912047,NA
43,0.00494613648,NA
52,0.00684458861,NA
45,0.00686678503,NA
187,0.00676315558,NA
118,0.00683325719,NA
183,0.00682757587,NA
199,0.00497360436,NA
50,0.00678413379,NA
127,0.00683269062,NA
48,0.00683193287,NA
194,0.00679951698,NA
85,0.00498715312,NA
147,0.00686637354,NA
144,0.00683710412,NA
99,0.00684947924,NA
69,0.00497134858,NA
96,0.00492923969,NA
20,0.00678860799,NA
133,0.00670091302,NA
39,0.00489442154,NA
60,0.00499113651,NA
9,0.00676836151,NA
196,0.00683486182,NA
192,0.00553966555,NA
159,0.00683459828,NA
160,0.0049785779,NA
148,0.00490293156,NA
197,0.0049002308,NA
123,0.00487137409,NA
16,0.00685761528,NA
89,0.00670343824,NA
189,0.00503772361,NA
140,0.00682851974,NA
142,0.00500803569,NA
3,0.0068458281,NA
135,0.00670333549,NA
75,0.0048514655,NA
72,0.00673156607,NA
53,0.00674705494,NA
29,0.00693908763,NA
167,0.00670173069,NA
31,0.00483578121,NA
112,0.00494063745,NA
73,0.00679181763,NA
164,0.00486296228,NA
12,0.00664911294,NA
114,0.00693490562,NA
86,0.0048339787,NA
109,0.00681772586,NA
8,0.00683996888,NA
170,0.00578659852,NA
61,0.00500828273,NA
125,0.00682680939,NA
54,0.0050125205,NA
134,0.00665557752,NA
58,0.00499111146,NA
5,0.00670359366,NA
162,0.00484748471,NA
120,0.00499570698,NA
71,0.00672387495,NA
163,0.00665768815,NA
79,0.0048275321,NA
104,0.00480939324,NA
176,0.00498186081,NA
181,0.00499121883,NA
137,0.00666205639,NA
117,0.00504595473,NA
165,0.00480405616,NA
124,0.00478849732,NA
130,0.00666898675,NA
97,0.0066689882,NA
150,0.00494493185,NA
188,0.00686797549,NA
41,0.00571225807,NA
172,0.0047779505,NA
32,0.00662013968,NA
157,0.00661578026,NA
62,0.00663744179,NA
64,0.00684693977,NA
179,0.00493916639,NA
102,0.00687206359,NA
106,0.00479171249,NA
66,0.00662725469,NA
94,0.00682254828,NA
37,0.00677807098,NA
121,0.00663366653,NA
23,0.00677916329,NA
14,0.00677574877,NA
80,0.00661113064,NA
180,0.00665124133,NA
128,0.00492927009,NA
21,0.00679764016,NA
110,0.00679118679,NA
129,0.00661430105,NA
156,0.00662222692,NA
77,0.00476408113,NA
116,0.00680254673,NA
108,0.00680868983,NA
38,0.00660871752,NA
88,0.00495323324,NA
168,0.00659388528,NA
47,0.0049561941,NA
65,0.0049088074,NA
122,0.00478805302,NA
84,0.00673365261,NA
105,0.00478456144,NA
174,0.00661123044,NA
182,0.00474042083,NA
177,0.00661559286,NA
111,0.00680150039,NA
98,0.00662232139,NA
90,0.00661256999,NA
51,0.00659992332,NA
22,0.00661409137,NA
152,0.00488750052,NA
171,0.00655532754,NA
42,0.00674265205,NA
132,0.00667764387,NA
131,0.00662411256,NA
6,0.00659045771,NA
81,0.00663946521,NA
15,0.0067606282,NA
113,0.00672281034,NA
26,0.00474577874,NA
57,0.00664748809,NA
78,0.00663037767,NA
70,0.00489327774,NA
74,0.00662321828,NA
82,0.00680335401,NA
25,0.0065554086,NA
83,0.00672696677,NA
115,0.00677915565,NA
55,0.00686955609,NA
49,0.00684578056,NA
107,0.00480455747,NA
190,0.00676561523,NA
101,0.0065692673,NA
33,0.00474348622,NA
193,0.00492143316,NA
146,0.00476625709,NA
28,0.00658584074,NA
10,0.00493365941,NA
141,0.00494472676,NA
136,0.00660297335,NA
145,0.00676014517,NA
11,0.00665411567,NA
186,0.00602988446,NA
17,0.0065815376,NA
149,0.00596617538,NA
154,0.00675077544,NA
4,0.00477123163,NA
56,0.00664829846,NA
139,0.0047739455,NA
68,0.00659294803,NA
46,0.0067237796,NA
95,0.00680666806,NA
166,0.00663748863,NA
19,0.00677694237,NA
138,0.00659457264,NA
198,0.00487724868,NA
161,0.0066252417,NA
184,0.00679533225,NA
2,0.0066440893,NA
40,0.00664394338,NA
76,0.00677556793,NA
35,0.00673521158,NA
158,0.00660688389,NA
93,0.00672266971,NA
96,0.00479121542,NA
169,0.00679362073,NA
85,0.00494601405,NA
1,0.00663014619,NA
39,0.00480248345,NA
69,0.00489224145,NA
103,0.00663442965,NA
175,0.00664547642,NA
151,0.00613815943,NA
44,0.0065622885,NA
100,0.00501657593,NA
67,0.00657724409,NA
63,0.00684099466,NA
92,0.00666754233,NA
199,0.00491453697,NA
59,0.00671452032,NA
7,0.00662823432,NA
197,0.00480349305,NA
178,0.00686021005,NA
173,0.00678301691,NA
148,0.00484071687,NA
192,0.00488966238,NA
91,0.00679754176,NA
160,0.00490118622,NA
195,0.00670058683,NA
189,0.00493852685,NA
123,0.00510605622,NA
75,0.00484051773,NA
126,0.00676182428,NA
118,0.00489941464,NA
18,0.00670826827,NA
87,0.00667085503,NA
191,0.00675535342,NA
143,0.006730228,NA
34,0.00666935986,NA
31,0.00485712083,NA
200,0.00678202878,NA
164,0.00485602596,NA
142,0.00493669448,NA
112,0.00492704752,NA
13,0.00665987144,NA
27,0.00664882922,NA
86,0.00485749952,NA
36,0.00676173315,NA
170,0.00481845582,NA
60,0.00630772727,NA
30,0.00663514262,NA
61,0.00496130332,NA
153,0.00670901056,NA
185,0.00682209851,NA
119,0.00663632247,NA
24,0.00674094195,NA
43,0.0066251535,NA
155,0.00669614941,NA
54,0.00496260995,NA
187,0.00663849984,NA
58,0.0049506016,NA
104,0.00482710672,NA
79,0.00486862396,NA
52,0.00680981451,NA
176,0.00497134955,NA
181,0.0049733779,NA
50,0.00675549429,NA
165,0.00485752935,NA
127,0.00678191106,NA
48,0.00680465581,NA
194,0.00674870584,NA
124,0.00488818529,NA
133,0.00665368306,NA
162,0.0048888544,NA
99,0.00675927347,NA
144,0.00676952149,NA
150,0.00496861814,NA
172,0.00487139373,NA
117,0.00503967571,NA
45,0.00678991906,NA
20,0.00676080852,NA
106,0.0048613083,NA
9,0.00668072059,NA
179,0.00495963674,NA
183,0.00680524435,NA
196,0.0067974719,NA
89,0.00668969985,NA
147,0.00686940206,NA
159,0.00683691722,NA
140,0.00681008864,NA
135,0.00670016333,NA
77,0.00488565074,NA
3,0.00685693279,NA
47,0.00491659158,NA
53,0.00669173585,NA
88,0.00494878291,NA
65,0.00497072363,NA
122,0.00488931765,NA
167,0.00665207995,NA
105,0.00489622266,NA
12,0.00660592489,NA
29,0.00683138291,NA
16,0.00690120689,NA
73,0.00686640893,NA
182,0.00482307169,NA
109,0.00682065343,NA
8,0.00682537569,NA
134,0.00666334618,NA
152,0.00501654971,NA
26,0.00482699884,NA
72,0.00694772563,NA
125,0.00682883212,NA
5,0.00668932843,NA
70,0.00498279966,NA
71,0.00672575953,NA
137,0.00665435177,NA
114,0.00688790292,NA
120,0.00684971796,NA
107,0.0048725941,NA
130,0.00667113735,NA
157,0.00663359964,NA
97,0.00667500505,NA
33,0.00484948135,NA
41,0.00666852889,NA
146,0.00485423855,NA
62,0.00666705663,NA
163,0.00666762332,NA
10,0.00498310955,NA
193,0.00500427473,NA
66,0.00663238036,NA
121,0.0066518057,NA
141,0.00498981773,NA
186,0.0049859031,NA
64,0.0068171858,NA
94,0.00677067395,NA
139,0.00486612711,NA
149,0.00496506651,NA
102,0.00692170212,NA
37,0.00683042243,NA
32,0.00665012802,NA
80,0.00667231035,NA
23,0.00679082388,NA
14,0.00679488947,NA
188,0.00685598823,NA
129,0.00665365109,NA
4,0.00486857134,NA
156,0.00660743948,NA
128,0.00684977289,NA
21,0.00679691517,NA
38,0.00665684359,NA
168,0.00663452213,NA
180,0.00665776912,NA
116,0.00677717141,NA
110,0.00681183297,NA
108,0.00683193865,NA
96,0.004826822,NA
174,0.00668574771,NA
198,0.0049046663,NA
84,0.00675429738,NA
39,0.00483756439,NA
177,0.00662679467,NA
69,0.00492687835,NA
98,0.0066464273,NA
85,0.00495815829,NA
90,0.00664317044,NA
111,0.00687617487,NA
51,0.00666738789,NA
171,0.00660979078,NA
197,0.00477205386,NA
22,0.00668110778,NA
148,0.00480929247,NA
132,0.00665757519,NA
6,0.00661003509,NA
131,0.00666347404,NA
81,0.00665940316,NA
100,0.00491038792,NA
42,0.00680302788,NA
78,0.00664341633,NA
15,0.00675142249,NA
192,0.00494538363,NA
160,0.00493813402,NA
199,0.00493968918,NA
113,0.00676126619,NA
74,0.00668392279,NA
123,0.00478779825,NA
83,0.00674107661,NA
75,0.00478930967,NA
189,0.00496575032,NA
25,0.0068054883,NA
82,0.00680155222,NA
115,0.00679269031,NA
55,0.00690620624,NA
118,0.00491720553,NA
101,0.00665939252,NA
57,0.00668306334,NA
190,0.00681000129,NA
31,0.00481019106,NA
28,0.00662567784,NA
164,0.0047707424,NA
136,0.00667443041,NA
17,0.00661052999,NA
145,0.00675698175,NA
112,0.00488692285,NA
170,0.00475680197,NA
56,0.00662001642,NA
68,0.00661996235,NA
49,0.0068429654,NA
46,0.00674151735,NA
61,0.00490782717,NA
142,0.00490540271,NA
11,0.00666408516,NA
138,0.00663937616,NA
86,0.00479666681,NA
166,0.00669258471,NA
161,0.00663436013,NA
54,0.00488570031,NA
104,0.00475887119,NA
2,0.00666909397,NA
40,0.00663720755,NA
154,0.00673052707,NA
19,0.00676936304,NA
58,0.0048712364,NA
158,0.00658618912,NA
95,0.00683558893,NA
79,0.00479902795,NA
165,0.00474688899,NA
76,0.00677261421,NA
35,0.00672977899,NA
176,0.00488637503,NA
124,0.00478789623,NA
181,0.00488822155,NA
172,0.00475308069,NA
93,0.00669375092,NA
1,0.00661162545,NA
175,0.00662191591,NA
103,0.00664130188,NA
67,0.00657025499,NA
44,0.00661209382,NA
150,0.0048658557,NA
184,0.00674536521,NA
169,0.00678002493,NA
106,0.00476556102,NA
151,0.00676180627,NA
92,0.00668960656,NA
117,0.0049577855,NA
162,0.00480188288,NA
179,0.00486643807,NA
63,0.00686008207,NA
59,0.00672218603,NA
173,0.00682525767,NA
91,0.00678592053,NA
178,0.00688594614,NA
77,0.00480506961,NA
185,0.0056952149,NA
47,0.0048358614,NA
87,0.00666178301,NA
7,0.00668995655,NA
18,0.00671922033,NA
122,0.0048041492,NA
105,0.00480759551,NA
195,0.00669165154,NA
88,0.0049276869,NA
34,0.00663995691,NA
65,0.00489698279,NA
191,0.00671799794,NA
13,0.00663347374,NA
143,0.00678129392,NA
200,0.00678416409,NA
27,0.00661130586,NA
182,0.00480461033,NA
126,0.0067658426,NA
30,0.00662505074,NA
119,0.00663758795,NA
60,0.00674340939,NA
43,0.00666415283,NA
26,0.00483750976,NA
36,0.00686618861,NA
153,0.0067791444,NA
155,0.00673442018,NA
24,0.00672691296,NA
187,0.0066587292,NA
152,0.0049552664,NA
70,0.0049445996,NA
52,0.00678156236,NA
133,0.0066421325,NA
50,0.00676095941,NA
107,0.00488341701,NA
33,0.00483346258,NA
146,0.00485740294,NA
194,0.00673122044,NA
127,0.00677347485,NA
48,0.00679118103,NA
144,0.00676924476,NA
99,0.00679476922,NA
9,0.0066850026,NA
10,0.0049716185,NA
20,0.00679046328,NA
193,0.0049675933,NA
141,0.0049721464,NA
139,0.00487838584,NA
149,0.00497555304,NA
89,0.00664647344,NA
196,0.00679146851,NA
45,0.00681508974,NA
135,0.00666666017,NA
159,0.00685469046,NA
140,0.00674785547,NA
183,0.00675275481,NA
53,0.00667684658,NA
3,0.00684603732,NA
96,0.00490459362,NA
167,0.00668033931,NA
12,0.00663614105,NA
39,0.00488636221,NA
4,0.00489387139,NA
147,0.00687855354,NA
198,0.00496445957,NA
69,0.00497375603,NA
29,0.00688060495,NA
85,0.00502261612,NA
73,0.00681430393,NA
197,0.00486998956,NA
111,0.0049875674,NA
148,0.00489664015,NA
8,0.0067732659,NA
109,0.00680114928,NA
134,0.00669074513,NA
125,0.00680895852,NA
100,0.00501423618,NA
192,0.00498011984,NA
5,0.00671989513,NA
71,0.00675197674,NA
75,0.00488218935,NA
186,0.006835046,NA
16,0.0069204539,NA
120,0.00685238362,NA
130,0.00669545264,NA
189,0.00507295858,NA
157,0.00670398026,NA
118,0.00502534852,NA
41,0.00671619624,NA
97,0.00671313851,NA
164,0.00489459169,NA
62,0.00670325233,NA
31,0.0049455058,NA
163,0.00671198208,NA
137,0.00669329608,NA
199,0.0050811693,NA
66,0.00673679762,NA
121,0.0066985874,NA
170,0.00490008171,NA
112,0.00505100774,NA
123,0.00528088822,NA
80,0.00665425931,NA
32,0.00671928249,NA
64,0.0069111686,NA
114,0.00694112169,NA
94,0.00687339072,NA
37,0.00687458104,NA
86,0.00487574649,NA
104,0.00489178031,NA
14,0.00685516343,NA
61,0.00505265899,NA
23,0.00688260738,NA
102,0.00699329735,NA
156,0.00670173895,NA
54,0.00501821518,NA
79,0.00489372064,NA
188,0.00688132724,NA
165,0.00487854902,NA
38,0.00673528831,NA
58,0.0050425406,NA
168,0.00672450257,NA
180,0.00673667356,NA
21,0.00689567651,NA
124,0.00489753826,NA
110,0.00690921994,NA
174,0.0067127584,NA
72,0.00686590987,NA
116,0.00686727625,NA
142,0.00504786453,NA
172,0.00490968169,NA
176,0.00502493798,NA
177,0.00672037863,NA
108,0.00688214908,NA
129,0.00672405939,NA
181,0.00503956299,NA
106,0.00489882853,NA
84,0.00686779839,NA
98,0.00675589055,NA
150,0.00500320963,NA
90,0.00675875881,NA
128,0.00691595322,NA
51,0.00672453878,NA
171,0.00671110443,NA
179,0.00500205704,NA
22,0.00673073281,NA
117,0.00510565242,NA
6,0.00673762217,NA
81,0.00677641101,NA
131,0.00677882021,NA
78,0.00676544,NA
77,0.00489423175,NA
42,0.00686702114,NA
15,0.00685877009,NA
162,0.00494057008,NA
74,0.00675803627,NA
160,0.00693029463,NA
113,0.00689515732,NA
47,0.00491508292,NA
185,0.00499669662,NA
83,0.00684791476,NA
132,0.00677359164,NA
122,0.00490411432,NA
105,0.00489722457,NA
101,0.00676283783,NA
115,0.00688712516,NA
82,0.00690755287,NA
25,0.0068910587,NA
88,0.00501090195,NA
136,0.00673585697,NA
28,0.00680406169,NA
65,0.00501594508,NA
55,0.00699409026,NA
190,0.0068826013,NA
17,0.00672775339,NA
182,0.00486922254,NA
145,0.00684868537,NA
56,0.00674501212,NA
68,0.00674656541,NA
57,0.00679156825,NA
26,0.00489511946,NA
138,0.00673730393,NA
46,0.00685796959,NA
166,0.00676996897,NA
161,0.00676610562,NA
152,0.00501001524,NA
158,0.00672963955,NA
40,0.0067815203,NA
2,0.00683878764,NA
19,0.00689863104,NA
95,0.00689171431,NA
70,0.00500966267,NA
49,0.00690650003,NA
35,0.00684055161,NA
107,0.0048949506,NA
1,0.00670804198,NA
11,0.00677782178,NA
76,0.0068687226,NA
33,0.00489736136,NA
146,0.00488663019,NA
103,0.00673815486,NA
44,0.00670547125,NA
175,0.00676712911,NA
93,0.00683553891,NA
154,0.00682370747,NA
184,0.00686596409,NA
139,0.00490566989,NA
151,0.00683538604,NA
169,0.0068938819,NA
10,0.00500664422,NA
92,0.00684191914,NA
67,0.00666828616,NA
193,0.0050091196,NA
141,0.00497105492,NA
59,0.00680632134,NA
149,0.00497970628,NA
63,0.00697655832,NA
173,0.00691008092,NA
87,0.00677848708,NA
91,0.00690876717,NA
178,0.00696955677,NA
96,0.00488702262,NA
18,0.0068357293,NA
34,0.00675734742,NA
39,0.00488289888,NA
195,0.00680405162,NA
13,0.0066986208,NA
191,0.00686733464,NA
198,0.00497529316,NA
7,0.00675076066,NA
69,0.00491147426,NA
143,0.0068403432,NA
27,0.00671117096,NA
30,0.00674641876,NA
4,0.00488059181,NA
119,0.00671744618,NA
85,0.00499585437,NA
197,0.00490414028,NA
200,0.00689609546,NA
148,0.00486786977,NA
43,0.00669751286,NA
126,0.0068694468,NA
111,0.00497320087,NA
187,0.00675919739,NA
60,0.00685652824,NA
155,0.00679667502,NA
153,0.00684929239,NA
24,0.00683863493,NA
36,0.00690558955,NA
100,0.00495205763,NA
75,0.00486151721,NA
192,0.00495583441,NA
133,0.00672798396,NA
52,0.00683706709,NA
189,0.00495703191,NA
50,0.00682052318,NA
164,0.0048821795,NA
118,0.00496327371,NA
31,0.00487531454,NA
194,0.00680697497,NA
9,0.00670584367,NA
127,0.006827825,NA
48,0.00681768365,NA
144,0.00682711117,NA
170,0.00485585952,NA
99,0.00686816984,NA
20,0.00679786065,NA
112,0.0049576694,NA
123,0.00486959227,NA
89,0.00669934973,NA
86,0.00487905442,NA
196,0.00681336293,NA
104,0.00483573093,NA
135,0.00671577543,NA
199,0.00494528767,NA
61,0.00492335501,NA
79,0.0048461687,NA
54,0.00493009348,NA
165,0.00484774972,NA
53,0.00666882377,NA
140,0.00680753446,NA
58,0.00495487394,NA
12,0.00662706409,NA
167,0.00667000267,NA
159,0.0068844327,NA
124,0.00486424323,NA
45,0.0067448579,NA
172,0.00484502863,NA
3,0.00684017439,NA
120,0.00547474851,NA
106,0.00480328912,NA
176,0.00497987874,NA
181,0.00498031969,NA
150,0.00495361113,NA
183,0.00681646805,NA
29,0.00683495759,NA
73,0.0068085594,NA
134,0.00666406459,NA
142,0.00498892292,NA
179,0.00494366454,NA
8,0.00681239489,NA
109,0.00681197302,NA
77,0.00481774936,NA
117,0.00504246877,NA
147,0.00685114722,NA
5,0.0066875093,NA
125,0.00680041577,NA
71,0.0066661093,NA
47,0.00482254005,NA
105,0.00482492952,NA
122,0.00483247666,NA
157,0.00658116644,NA
186,0.00684999451,NA
185,0.00497382832,NA
130,0.00665076312,NA
162,0.00484032297,NA
97,0.00662963489,NA
41,0.00668254793,NA
62,0.0066501546,NA
163,0.00666221576,NA
182,0.00479193958,NA
121,0.00660098931,NA
88,0.004996344,NA
137,0.00667716826,NA
66,0.00661779005,NA
80,0.00663098409,NA
32,0.00661659343,NA
16,0.00691826251,NA
26,0.00479935941,NA
64,0.00680845539,NA
94,0.00681357703,NA
156,0.00662786464,NA
37,0.006872131,NA
14,0.00677922227,NA
152,0.00494342942,NA
23,0.00678227728,NA
38,0.00664603144,NA
168,0.0066019726,NA
102,0.0068295521,NA
180,0.00666237274,NA
188,0.00682452134,NA
70,0.00494339142,NA
33,0.00477126224,NA
107,0.00482850562,NA
146,0.00478565419,NA
72,0.00655363453,NA
174,0.00664638461,NA
129,0.00660146791,NA
177,0.00664650708,NA
21,0.00681297008,NA
114,0.00688693729,NA
110,0.00679989047,NA
98,0.00660924552,NA
116,0.00679411627,NA
108,0.00684232703,NA
90,0.00660170493,NA
84,0.00679491267,NA
139,0.00483276744,NA
171,0.00660210269,NA
51,0.00663048331,NA
10,0.00492555088,NA
128,0.00682850771,NA
22,0.00665531012,NA
6,0.00661754747,NA
141,0.004949946,NA
193,0.00495234157,NA
81,0.00665372028,NA
